repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,292865,https://github.com/microsoft/vscode/pull/292865,debt - keep enums selfcontained in agent sessions,2026-02-04T16:35:15Z,2026-02-04T16:53:37Z,2026-02-04T16:53:37Z,2026-03-21T23:30:29Z,2026-09-25T15:21:36Z,bpasero,User,CONTRIBUTOR,1,2,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,293074,https://github.com/microsoft/vscode/pull/293074,agent sessions - remove border when sessions show stacked,2026-02-05T11:01:28Z,2026-02-05T11:23:25Z,2026-02-05T11:23:25Z,2026-03-22T23:30:53Z,2026-09-25T15:21:37Z,bpasero,User,CONTRIBUTOR,2,8,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,293341,https://github.com/microsoft/vscode/pull/293341,style - update styles for modal editor components,2026-02-06T09:01:21Z,2026-02-06T09:24:43Z,2026-02-06T09:24:43Z,2026-03-23T23:31:37Z,2026-09-25T15:21:39Z,bpasero,User,CONTRIBUTOR,10,6,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,293538,https://github.com/microsoft/vscode/pull/293538,improve question carousel accessibility,2026-02-06T22:06:55Z,2026-02-06T23:01:35Z,2026-02-06T23:01:35Z,2026-03-23T23:31:36Z,2026-09-25T15:21:40Z,meganrogge,User,COLLABORATOR,161,6,6,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,293935,https://github.com/microsoft/vscode/pull/293935,Fix chat accessibility progress sound for queued and non-queued requests,2026-02-09T18:13:48Z,2026-02-09T19:08:25Z,2026-02-09T19:08:26Z,2026-03-26T23:32:31Z,2026-09-25T15:21:41Z,meganrogge,User,COLLABORATOR,6,1,1,4,2,2,1,0,True,False,0,ok,
microsoft/vscode,294187,https://github.com/microsoft/vscode/pull/294187,Update handling of claude hooks config,2026-02-10T18:19:05Z,2026-02-10T21:35:40Z,2026-02-10T21:35:40Z,2026-03-27T23:32:57Z,2026-09-25T15:21:44Z,pwang347,User,MEMBER,208,13,4,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,294622,https://github.com/microsoft/vscode/pull/294622,Fix contributed chat context issues found by CCR,2026-02-11T17:14:08Z,2026-02-11T18:09:03Z,2026-02-11T18:09:03Z,2026-03-28T23:31:33Z,2026-09-25T15:21:45Z,alexr00,User,MEMBER,7,7,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,294798,https://github.com/microsoft/vscode/pull/294798,Slight chat session controller optimization,2026-02-12T08:15:16Z,2026-02-12T09:20:28Z,2026-02-12T09:20:28Z,2026-03-29T23:31:46Z,2026-09-25T15:21:46Z,mjbvz,User,CONTRIBUTOR,52,36,3,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,295063,https://github.com/microsoft/vscode/pull/295063,Add retries for target download logic in sanity tests,2026-02-12T23:47:05Z,2026-02-13T00:56:59Z,2026-02-13T00:56:59Z,2026-03-30T23:32:02Z,2026-09-25T15:21:47Z,dmitrivMS,User,COLLABORATOR,31,13,1,1,3,3,1,0,True,False,0,ok,
microsoft/vscode,295190,https://github.com/microsoft/vscode/pull/295190,Don't show Restore Checkpoint tip for non-Local sessions,2026-02-13T15:09:26Z,2026-02-13T22:08:17Z,2026-02-13T22:08:17Z,2026-03-30T23:32:01Z,2026-09-25T15:21:48Z,Copilot,Bot,CONTRIBUTOR,7,3,1,3,5,3,4,0,True,False,0,ok,
microsoft/vscode,295559,https://github.com/microsoft/vscode/pull/295559,chore: bump electron@39.6.0,2026-02-16T10:48:29Z,2026-02-16T13:26:27Z,2026-02-16T13:26:27Z,2026-04-02T23:32:23Z,2026-09-25T15:21:50Z,deepak1556,User,COLLABORATOR,87,87,5,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,295412,https://github.com/microsoft/vscode/pull/295412,fix: add missing closing '>' in keybinding placeholder in accessible view navigation hint,2026-02-15T05:49:24Z,2026-02-17T19:13:27Z,2026-02-17T19:13:27Z,2026-04-03T23:32:11Z,2026-09-25T15:21:51Z,Vedag812,User,CONTRIBUTOR,1,1,1,2,2,2,2,0,True,False,0,ok,
microsoft/vscode,295967,https://github.com/microsoft/vscode/pull/295967,Potential fix for https://github.com/microsoft/vscode/issues/295379,2026-02-18T09:28:11Z,2026-02-18T09:44:31Z,2026-02-18T09:44:31Z,2026-04-04T23:31:30Z,2026-09-25T15:21:52Z,hediet,User,MEMBER,5,3,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,296086,https://github.com/microsoft/vscode/pull/296086,"Revert ""sessions - show count for all groups (fix #291606)""",2026-02-18T19:35:31Z,2026-02-18T20:06:05Z,2026-02-18T20:06:05Z,2026-04-04T23:31:29Z,2026-09-25T15:21:54Z,bpasero,User,CONTRIBUTOR,6,12,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,296261,https://github.com/microsoft/vscode/pull/296261,Support display commands for terminal commands in background agents,2026-02-19T11:14:54Z,2026-02-19T11:48:39Z,2026-02-19T11:48:39Z,2026-04-05T23:31:51Z,2026-09-25T15:21:55Z,DonJayamanne,User,CONTRIBUTOR,16,1,3,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,296397,https://github.com/microsoft/vscode/pull/296397,fix layout,2026-02-19T22:31:08Z,2026-02-19T23:30:52Z,2026-02-19T23:30:52Z,2026-04-05T23:31:50Z,2026-09-25T15:21:56Z,sandy081,User,MEMBER,70,34,3,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,296454,https://github.com/microsoft/vscode/pull/296454,Browser: Make toolbar icons align,2026-02-20T07:20:31Z,2026-02-20T19:13:09Z,2026-02-20T19:13:09Z,2026-04-06T23:32:03Z,2026-09-25T15:21:57Z,jruales,User,CONTRIBUTOR,1,0,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,296797,https://github.com/microsoft/vscode/pull/296797,debt - check in stale lock file for packages,2026-02-22T06:48:16Z,2026-02-22T07:24:03Z,2026-02-22T07:24:03Z,2026-04-08T23:32:38Z,2026-09-25T15:21:58Z,bpasero,User,CONTRIBUTOR,844,23,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,297013,https://github.com/microsoft/vscode/pull/297013,use git lfs,2026-02-23T15:37:56Z,2026-02-23T16:11:15Z,2026-02-23T16:11:15Z,2026-04-09T23:32:35Z,2026-09-25T15:22:00Z,hediet,User,MEMBER,2,0,29,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,297125,https://github.com/microsoft/vscode/pull/297125,Respect explicit editor.accessibilitySupport setting in accessibility mode resolution,2026-02-23T22:27:30Z,2026-02-23T22:59:58Z,2026-02-23T22:59:58Z,2026-04-09T23:32:34Z,2026-09-25T15:22:05Z,meganrogge,User,COLLABORATOR,16,1,1,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,297347,https://github.com/microsoft/vscode/pull/297347,show output view and move attach button,2026-02-24T14:29:24Z,2026-02-24T14:42:43Z,2026-02-24T14:42:43Z,2026-04-10T23:32:27Z,2026-09-25T15:22:06Z,sandy081,User,MEMBER,112,8,7,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,297633,https://github.com/microsoft/vscode/pull/297633,restructure and fix showing repo picker twice,2026-02-25T08:40:15Z,2026-02-25T08:56:10Z,2026-02-25T08:56:10Z,2026-04-11T23:31:40Z,2026-09-25T15:22:07Z,sandy081,User,MEMBER,280,256,3,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,297796,https://github.com/microsoft/vscode/pull/297796,plugins: wire in agents to prompt service,2026-02-25T21:23:06Z,2026-02-25T22:33:48Z,2026-02-25T22:33:48Z,2026-04-11T23:31:39Z,2026-09-25T15:22:09Z,connor4312,User,MEMBER,61,8,4,2,3,3,2,0,True,False,1,ok,
microsoft/vscode,298015,https://github.com/microsoft/vscode/pull/298015,sessions - fix error on startup around duplicate view registration,2026-02-26T15:08:07Z,2026-02-26T15:21:50Z,2026-02-26T15:21:50Z,2026-04-12T23:31:54Z,2026-09-25T15:22:10Z,bpasero,User,CONTRIBUTOR,1,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,298147,https://github.com/microsoft/vscode/pull/298147,Run oss tool for 1.110 (before branch),2026-02-27T02:18:17Z,2026-02-27T02:42:12Z,2026-02-27T02:42:12Z,2026-04-13T23:34:09Z,2026-09-25T15:22:12Z,benvillalobos,User,MEMBER,141,59,3,2,3,3,2,0,True,False,0,ok,
microsoft/vscode,298346,https://github.com/microsoft/vscode/pull/298346,"fix stray checkmarks, consistent opacity, and icon not showing up",2026-02-27T20:39:21Z,2026-02-27T21:14:27Z,2026-02-27T21:14:27Z,2026-04-13T23:34:08Z,2026-09-25T15:22:14Z,justschen,User,COLLABORATOR,46,2,5,2,3,3,2,0,True,False,1,ok,
microsoft/vscode,298608,https://github.com/microsoft/vscode/pull/298608,improves npm caching,2026-03-01T23:04:29Z,2026-03-02T02:35:08Z,2026-03-02T02:35:09Z,2026-04-16T23:38:13Z,2026-09-25T15:22:15Z,hediet,User,MEMBER,143,16,3,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,298767,https://github.com/microsoft/vscode/pull/298767,chat: make sendChatRequest extensionIdentifier parameter optional,2026-03-02T18:42:05Z,2026-03-02T19:45:16Z,2026-03-02T19:45:16Z,2026-04-16T23:38:12Z,2026-09-25T15:22:16Z,connor4312,User,MEMBER,21,25,12,3,2,2,1,0,True,False,0,ok,
microsoft/vscode,298961,https://github.com/microsoft/vscode/pull/298961,sessions: fix separator in windows,2026-03-03T13:30:11Z,2026-03-03T13:50:07Z,2026-03-03T13:50:07Z,2026-04-17T23:32:33Z,2026-09-25T15:22:17Z,sandy081,User,MEMBER,2,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,299092,https://github.com/microsoft/vscode/pull/299092,Don't show Used n references when opening an old session,2026-03-04T00:04:01Z,2026-03-04T01:05:30Z,2026-03-04T01:05:30Z,2026-04-18T23:32:07Z,2026-09-25T15:22:18Z,roblourens,User,MEMBER,2,1,1,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,299235,https://github.com/microsoft/vscode/pull/299235,Fix singleSelect freeform answer showing [object Object] after reload,2026-03-04T17:04:41Z,2026-03-04T18:06:33Z,2026-03-04T18:06:33Z,2026-04-18T23:31:54Z,2026-09-25T15:22:20Z,Copilot,Bot,CONTRIBUTOR,4,0,1,3,2,2,1,0,True,False,0,ok,
microsoft/vscode,299302,https://github.com/microsoft/vscode/pull/299302,fix reading configuration from workspace folders,2026-03-04T22:24:14Z,2026-03-05T06:59:20Z,2026-03-05T06:59:20Z,2026-04-19T23:32:10Z,2026-09-25T15:22:21Z,sandy081,User,MEMBER,710,14,6,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,299626,https://github.com/microsoft/vscode/pull/299626,Bump dompurify from 3.2.7 to 3.3.2 in /extensions/mermaid-chat-features,2026-03-05T22:27:50Z,2026-03-06T06:04:35Z,2026-03-06T06:04:35Z,2026-04-20T23:33:35Z,2026-09-25T15:22:22Z,dependabot[bot],Bot,CONTRIBUTOR,8,5,2,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,299885,https://github.com/microsoft/vscode/pull/299885,chat: toggle queue/steer keybindings based on context,2026-03-06T22:49:07Z,2026-03-06T23:24:05Z,2026-03-06T23:24:05Z,2026-04-20T23:33:33Z,2026-09-25T15:22:23Z,connor4312,User,MEMBER,51,8,4,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,300202,https://github.com/microsoft/vscode/pull/300202,Agent feedback improvements,2026-03-09T15:50:42Z,2026-03-09T23:47:31Z,2026-03-09T23:47:31Z,2026-04-28T23:38:30Z,2026-09-25T15:22:25Z,benibenj,User,CONTRIBUTOR,527,55,11,3,3,3,2,0,True,False,1,ok,
microsoft/vscode,300453,https://github.com/microsoft/vscode/pull/300453,Update action for the title bar,2026-03-10T14:32:10Z,2026-03-10T19:20:43Z,2026-03-10T19:20:43Z,2026-04-24T23:33:18Z,2026-09-25T15:22:27Z,dmitrivMS,User,COLLABORATOR,1356,739,18,6,5,3,1,0,True,False,0,ok,
microsoft/vscode,293749,https://github.com/microsoft/vscode/pull/293749,Use context for line breaks computation,2026-02-08T11:43:09Z,2026-03-11T13:07:05Z,2026-03-11T13:07:05Z,2026-04-26T23:33:02Z,2026-09-25T15:22:28Z,aiday-mar,User,CONTRIBUTOR,129,182,13,9,3,3,2,0,True,False,0,ok,
microsoft/vscode,300899,https://github.com/microsoft/vscode/pull/300899,Fix: comment typo in authIssuers proposal,2026-03-11T19:52:45Z,2026-03-12T04:17:16Z,2026-03-12T04:17:16Z,2026-04-26T23:32:51Z,2026-09-25T15:22:30Z,12LuA,User,CONTRIBUTOR,2,2,1,1,3,3,2,0,True,False,0,ok,
microsoft/vscode,301520,https://github.com/microsoft/vscode/pull/301520,Fix focus issue and turn on update title bar entry for Insiders,2026-03-13T15:56:05Z,2026-03-13T16:11:22Z,2026-03-13T16:11:22Z,2026-04-27T23:37:52Z,2026-09-25T15:22:31Z,dmitrivMS,User,COLLABORATOR,5,4,2,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,301958,https://github.com/microsoft/vscode/pull/301958,update version to 1.113,2026-03-16T06:39:59Z,2026-03-16T08:38:13Z,2026-03-16T08:38:13Z,2026-04-30T23:37:33Z,2026-09-25T15:22:32Z,jrieken,User,CONTRIBUTOR,3,3,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,302401,https://github.com/microsoft/vscode/pull/302401,Agent feedback: show input on diff hunk click and include diff context in attachments,2026-03-17T10:33:24Z,2026-03-17T11:15:57Z,2026-03-17T11:15:57Z,2026-05-01T23:37:21Z,2026-09-25T15:22:34Z,benibenj,User,CONTRIBUTOR,425,73,8,7,2,2,1,0,True,False,0,ok,
microsoft/vscode,302594,https://github.com/microsoft/vscode/pull/302594,fix: create agent feedback editor widgets in reverse order for correct z-ordering,2026-03-17T22:47:20Z,2026-03-17T23:54:07Z,2026-03-17T23:54:07Z,2026-05-03T23:33:53Z,2026-09-25T15:22:35Z,benibenj,User,CONTRIBUTOR,5,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,302834,https://github.com/microsoft/vscode/pull/302834,[TerminalSandboxing]: Include workspace folders as default in the sandbox config,2026-03-18T14:13:55Z,2026-03-18T14:41:36Z,2026-03-18T14:41:36Z,2026-05-02T23:33:21Z,2026-09-25T15:22:36Z,dileepyavan,User,MEMBER,99,3,2,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,303002,https://github.com/microsoft/vscode/pull/303002,Remove legacy sessionOptions string value,2026-03-18T21:55:58Z,2026-03-18T23:15:00Z,2026-03-18T23:15:00Z,2026-05-02T23:33:09Z,2026-09-25T15:22:37Z,mjbvz,User,CONTRIBUTOR,80,105,13,3,3,3,1,0,True,False,0,ok,
microsoft/vscode,303267,https://github.com/microsoft/vscode/pull/303267,Sessions: Consider making `Group by Repository` the default state (fix #303014),2026-03-19T17:13:49Z,2026-03-19T18:21:50Z,2026-03-19T18:21:51Z,2026-05-07T23:38:12Z,2026-09-25T15:22:39Z,bpasero,User,CONTRIBUTOR,6,2,1,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,298304,https://github.com/microsoft/vscode/pull/298304,fixes vscode-internalbacklog#6911,2026-02-27T17:42:17Z,2026-03-20T14:03:54Z,2026-03-20T14:03:54Z,2026-05-06T23:36:45Z,2026-09-25T15:22:40Z,isidorn,User,NONE,6,0,1,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,303625,https://github.com/microsoft/vscode/pull/303625,Try to clean up inProgress handling for chat sessions,2026-03-20T22:03:02Z,2026-03-20T23:31:58Z,2026-03-20T23:31:58Z,2026-05-04T23:37:20Z,2026-09-25T15:22:41Z,mjbvz,User,CONTRIBUTOR,38,54,4,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,303955,https://github.com/microsoft/vscode/pull/303955,Git - optimize worktree ignored-path computation,2026-03-23T04:38:22Z,2026-03-23T07:55:47Z,2026-03-23T07:55:47Z,2026-05-15T23:40:47Z,2026-09-25T15:22:42Z,xingsy97,User,MEMBER,1,1,1,1,3,3,2,0,True,False,0,ok,
microsoft/vscode,304253,https://github.com/microsoft/vscode/pull/304253,release: fix #303771 ,2026-03-23T20:09:02Z,2026-03-23T22:52:30Z,2026-03-23T22:52:30Z,2026-07-08T23:42:04Z,2026-09-25T15:22:44Z,rebornix,User,CONTRIBUTOR,4,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,304523,https://github.com/microsoft/vscode/pull/304523,prompts: fix agent plugin hooks being picked up multiple times,2026-03-24T17:19:37Z,2026-03-24T18:21:10Z,2026-03-24T18:21:11Z,2026-05-08T23:38:48Z,2026-09-25T15:22:45Z,connor4312,User,MEMBER,20,1,4,3,2,2,1,0,True,False,0,ok,
microsoft/vscode,304532,https://github.com/microsoft/vscode/pull/304532,Chat Session Customizations initial Sketch,2026-03-24T17:53:24Z,2026-03-26T01:18:17Z,2026-03-26T01:18:17Z,2026-05-13T23:40:37Z,2026-09-25T15:22:47Z,joshspicer,User,CONTRIBUTOR,777,75,26,30,20,4,1,0,True,False,0,ok,
microsoft/vscode,304920,https://github.com/microsoft/vscode/pull/304920,Bump picomatch from 2.3.1 to 2.3.2 in /extensions/markdown-language-features,2026-03-25T21:56:33Z,2026-03-26T21:47:57Z,2026-03-26T21:47:57Z,2026-05-10T23:36:23Z,2026-09-25T15:22:48Z,dependabot[bot],Bot,CONTRIBUTOR,6,5,2,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,305593,https://github.com/microsoft/vscode/pull/305593,Sessions - fix changes inline toolbar and polish picker,2026-03-27T09:42:10Z,2026-03-27T10:27:05Z,2026-03-27T10:27:05Z,2026-05-11T23:40:07Z,2026-09-25T15:22:50Z,lszomoru,User,MEMBER,122,22,8,4,3,3,2,0,True,False,0,ok,
microsoft/vscode,305745,https://github.com/microsoft/vscode/pull/305745,"Browser view native ""add to chat"" features",2026-03-27T17:12:47Z,2026-03-27T18:50:49Z,2026-03-27T18:50:49Z,2026-05-11T23:39:54Z,2026-09-25T15:22:52Z,kycutler,User,COLLABORATOR,566,75,7,2,3,3,2,0,True,False,1,ok,
microsoft/vscode,306053,https://github.com/microsoft/vscode/pull/306053,sessions: refactor title bar to use sessions management service and add sessions picker command,2026-03-29T02:36:21Z,2026-03-29T03:22:42Z,2026-03-29T03:22:42Z,2026-05-13T23:40:25Z,2026-09-25T15:22:53Z,sandy081,User,MEMBER,145,78,4,7,2,2,1,0,True,False,0,ok,
microsoft/vscode,306224,https://github.com/microsoft/vscode/pull/306224,Default files.watcherExclude patterns cause CPU stall on large repos due to pathological regex (fix #305923),2026-03-30T05:55:56Z,2026-03-30T17:03:46Z,2026-03-30T17:03:46Z,2026-05-14T23:39:26Z,2026-09-25T15:22:54Z,bpasero,User,CONTRIBUTOR,10,7,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,306650,https://github.com/microsoft/vscode/pull/306650,"Revert ""theme: add notification for auto-updated default themes""",2026-03-31T08:25:17Z,2026-03-31T09:01:53Z,2026-03-31T09:01:53Z,2026-05-17T23:40:05Z,2026-09-25T15:22:56Z,mrleemurray,User,CONTRIBUTOR,0,51,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,306973,https://github.com/microsoft/vscode/pull/306973,Encourage browser tab reuse in open tools,2026-03-31T23:18:43Z,2026-03-31T23:37:55Z,2026-03-31T23:37:55Z,2026-05-15T23:39:52Z,2026-09-25T15:22:57Z,kycutler,User,COLLABORATOR,77,2,3,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,307181,https://github.com/microsoft/vscode/pull/307181,Remove redundant LLM error assessment from terminal output monitor,2026-04-01T15:43:16Z,2026-04-01T17:48:34Z,2026-04-01T17:48:34Z,2026-05-16T23:36:32Z,2026-09-25T15:22:59Z,meganrogge,User,COLLABORATOR,33,67,5,4,3,3,2,0,True,False,1,ok,
microsoft/vscode,307387,https://github.com/microsoft/vscode/pull/307387,fix: agent app cleanup post update on windows,2026-04-02T10:27:44Z,2026-04-02T13:56:48Z,2026-04-02T13:56:48Z,2026-05-17T23:39:52Z,2026-09-25T15:23:00Z,deepak1556,User,COLLABORATOR,24,7,8,2,4,3,1,0,True,False,0,ok,
microsoft/vscode,307545,https://github.com/microsoft/vscode/pull/307545,feat: add ChatHookProvider to chatPromptFiles API,2026-04-03T01:32:33Z,2026-04-03T16:32:05Z,2026-04-03T16:32:05Z,2026-05-18T23:41:38Z,2026-09-25T15:23:02Z,joshspicer,User,CONTRIBUTOR,177,6,9,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,308000,https://github.com/microsoft/vscode/pull/308000,fix chat terminal leaks,2026-04-06T14:22:03Z,2026-04-06T17:21:33Z,2026-04-06T17:21:33Z,2026-05-21T23:40:13Z,2026-09-25T15:23:04Z,meganrogge,User,COLLABORATOR,277,332,6,5,7,4,2,0,True,False,1,ok,
microsoft/vscode,304795,https://github.com/microsoft/vscode/pull/304795,inlineChat: clamp input widget horizontally to stay within editor viewport,2026-03-25T15:44:28Z,2026-04-07T09:26:00Z,2026-04-07T09:26:00Z,2026-05-22T23:42:57Z,2026-09-25T15:23:06Z,jrieken,User,CONTRIBUTOR,17,6,1,8,4,2,3,0,True,False,2,ok,
microsoft/vscode,308330,https://github.com/microsoft/vscode/pull/308330,"Revert ""Refactor enableThinking/reasoningEffort into IModelCapabilityOptions""",2026-04-07T21:28:31Z,2026-04-07T21:50:23Z,2026-04-07T21:50:23Z,2026-05-22T23:42:02Z,2026-09-25T15:23:07Z,bhavyaus,User,COLLABORATOR,103,124,16,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,308479,https://github.com/microsoft/vscode/pull/308479,nes: fix: NES cache should respect line endings when applying edits to document contents ',2026-04-08T10:54:52Z,2026-04-08T11:17:27Z,2026-04-08T11:17:27Z,2026-05-23T23:40:16Z,2026-09-25T15:23:08Z,ulugbekna,User,CONTRIBUTOR,97,4,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,308636,https://github.com/microsoft/vscode/pull/308636,Remove now unused `ChatSessionChangedFile` interface,2026-04-08T23:24:11Z,2026-04-08T23:46:36Z,2026-04-08T23:46:36Z,2026-05-24T23:40:53Z,2026-09-25T15:23:09Z,mjbvz,User,CONTRIBUTOR,1,33,3,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,308781,https://github.com/microsoft/vscode/pull/308781,Sessions - fix title menu context when switching between views,2026-04-09T13:45:33Z,2026-04-09T14:28:09Z,2026-04-09T14:28:09Z,2026-07-08T23:41:52Z,2026-09-25T15:23:10Z,lszomoru,User,MEMBER,7,6,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,308903,https://github.com/microsoft/vscode/pull/308903,track tools inside thinking,2026-04-09T23:14:53Z,2026-04-10T00:00:02Z,2026-04-10T00:00:02Z,2026-05-25T23:42:31Z,2026-09-25T15:23:12Z,justschen,User,COLLABORATOR,37,0,1,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,308991,https://github.com/microsoft/vscode/pull/308991,handle edge cases while updating built in extensions,2026-04-10T10:43:45Z,2026-04-10T17:02:03Z,2026-04-10T17:02:03Z,2026-05-25T23:42:31Z,2026-09-25T15:23:14Z,sandy081,User,MEMBER,13,0,1,3,5,5,4,0,True,False,3,ok,
microsoft/vscode,309239,https://github.com/microsoft/vscode/pull/309239,Chat - add null checks for editingSession across await boundaries,2026-04-12T01:13:33Z,2026-04-12T06:27:13Z,2026-04-12T06:27:14Z,2026-05-27T23:46:08Z,2026-09-25T15:23:15Z,roblourens,User,MEMBER,7,0,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,309563,https://github.com/microsoft/vscode/pull/309563,fix #309128 and add docs to the sessions provider,2026-04-13T17:45:25Z,2026-04-13T18:16:45Z,2026-04-13T18:16:45Z,2026-05-28T23:49:33Z,2026-09-25T15:23:17Z,sandy081,User,MEMBER,194,574,12,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,309678,https://github.com/microsoft/vscode/pull/309678,Repo info telemetry update,2026-04-13T23:58:40Z,2026-04-14T02:41:03Z,2026-04-14T02:41:03Z,2026-06-02T23:59:03Z,2026-09-25T15:23:18Z,vijayupadya,User,CONTRIBUTOR,31,16,1,2,3,3,1,0,True,False,0,ok,
microsoft/vscode,309611,https://github.com/microsoft/vscode/pull/309611,dispose terminal bg event listeners if session is cancelled,2026-04-13T20:31:31Z,2026-04-14T16:46:05Z,2026-04-14T16:46:05Z,2026-06-02T23:59:03Z,2026-09-25T15:23:20Z,meganrogge,User,COLLABORATOR,50,5,4,5,3,3,2,0,True,False,1,ok,
microsoft/vscode,309998,https://github.com/microsoft/vscode/pull/309998,sessions: add accent-tinted shell background,2026-04-14T21:46:04Z,2026-04-15T02:17:27Z,2026-04-15T02:17:27Z,2026-05-30T23:41:09Z,2026-09-25T15:23:22Z,hawkticehurst,User,MEMBER,138,13,7,5,5,4,3,0,True,False,2,ok,
microsoft/vscode,310199,https://github.com/microsoft/vscode/pull/310199,Refactoring labels.,2026-04-15T17:58:45Z,2026-04-15T19:29:05Z,2026-04-15T19:29:05Z,2026-05-30T23:40:57Z,2026-09-25T15:23:23Z,dileepyavan,User,MEMBER,16,3,3,9,2,2,1,0,True,False,0,ok,
microsoft/vscode,310729,https://github.com/microsoft/vscode/pull/310729,Agents - enable editors in the workbench,2026-04-16T12:49:39Z,2026-04-16T13:59:16Z,2026-04-16T13:59:16Z,2026-05-31T23:41:40Z,2026-09-25T15:23:24Z,lszomoru,User,MEMBER,2,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,310882,https://github.com/microsoft/vscode/pull/310882,Make sure we clear  notebook styles,2026-04-17T01:21:25Z,2026-04-17T01:54:25Z,2026-04-17T01:54:25Z,2026-06-01T23:48:41Z,2026-09-25T15:23:25Z,mjbvz,User,CONTRIBUTOR,2,0,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,310169,https://github.com/microsoft/vscode/pull/310169,Disabling walkthrough for web,2026-04-15T16:10:24Z,2026-04-17T18:03:48Z,2026-04-17T18:03:48Z,2026-06-01T23:48:41Z,2026-09-25T15:23:26Z,cwebster-99,User,MEMBER,2,2,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,311193,https://github.com/microsoft/vscode/pull/311193,"Agents - do not show ""Mark as Done"" action when there are incoming changes",2026-04-18T19:43:33Z,2026-04-18T22:34:13Z,2026-04-18T22:34:13Z,2026-06-02T23:59:01Z,2026-09-25T15:23:28Z,lszomoru,User,MEMBER,1,0,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,311409,https://github.com/microsoft/vscode/pull/311409,"Revert ""Update endgame notebook milestones to 1.118.0""",2026-04-20T16:48:33Z,2026-04-20T17:10:53Z,2026-04-20T17:10:54Z,2026-06-04T23:46:49Z,2026-09-25T15:23:29Z,benvillalobos,User,MEMBER,2,2,2,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,311573,https://github.com/microsoft/vscode/pull/311573,Fix incremental renderer in paragraph buffer mode,2026-04-21T00:54:32Z,2026-04-21T01:39:48Z,2026-04-21T01:39:48Z,2026-06-05T23:46:14Z,2026-09-25T15:23:30Z,pwang347,User,MEMBER,71,5,3,3,2,2,1,0,True,False,0,ok,
microsoft/vscode,311706,https://github.com/microsoft/vscode/pull/311706,Fix InstallFromSourceAction disposal and accessor errors,2026-04-21T15:46:41Z,2026-04-21T18:30:05Z,2026-04-21T18:30:05Z,2026-06-05T23:46:12Z,2026-09-25T15:23:31Z,ulugbekna,User,CONTRIBUTOR,14,5,1,2,2,2,1,0,True,False,0,ok,
