repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,233832,https://github.com/microsoft/vscode/pull/233832,fix #193740,2024-11-14T10:12:19Z,2024-11-14T10:42:41Z,2024-11-14T10:42:41Z,2024-12-29T23:24:40Z,2026-09-25T19:25:28Z,sandy081,User,MEMBER,10,11,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,233901,https://github.com/microsoft/vscode/pull/233901,chat setup - tweaks to welcome views,2024-11-15T12:41:53Z,2024-11-15T12:58:51Z,2024-11-15T12:58:52Z,2024-12-30T23:24:57Z,2026-09-25T19:25:29Z,bpasero,User,CONTRIBUTOR,74,19,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,233926,https://github.com/microsoft/vscode/pull/233926,Show local extensions on the top while searching extensions #232991,2024-11-15T17:08:47Z,2024-11-15T21:45:48Z,2024-11-15T21:45:48Z,2024-12-30T23:24:58Z,2026-09-25T19:25:31Z,sandy081,User,MEMBER,149,41,3,2,2,2,2,0,True,False,1,ok,
microsoft/vscode,234350,https://github.com/microsoft/vscode/pull/234350,chat: persist 'isHidden',2024-11-21T12:57:45Z,2024-11-21T15:10:04Z,2024-11-21T15:10:04Z,2025-01-05T23:24:53Z,2026-09-25T19:25:32Z,aeschli,User,CONTRIBUTOR,9,0,5,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,234425,https://github.com/microsoft/vscode/pull/234425,Git - extract staged resource quick diff provider,2024-11-22T14:35:57Z,2024-11-22T15:40:26Z,2024-11-22T15:40:26Z,2025-01-06T23:25:14Z,2026-09-25T19:25:34Z,lszomoru,User,MEMBER,36,30,3,2,3,3,3,0,True,False,2,ok,
microsoft/vscode,234452,https://github.com/microsoft/vscode/pull/234452,Fix kerberos import,2024-11-22T21:19:22Z,2024-11-22T21:34:37Z,2024-11-22T21:34:37Z,2025-01-06T23:25:14Z,2026-09-25T19:25:35Z,chrmarti,User,COLLABORATOR,2,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,234590,https://github.com/microsoft/vscode/pull/234590,Add activity service integration for chat setup progress indication,2024-11-25T15:52:17Z,2024-11-25T16:06:57Z,2024-11-25T16:06:57Z,2025-01-09T23:25:30Z,2026-09-25T19:25:36Z,bpasero,User,CONTRIBUTOR,19,6,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,234680,https://github.com/microsoft/vscode/pull/234680,support install everywhere option,2024-11-26T16:24:08Z,2024-11-26T20:00:05Z,2024-11-26T20:00:05Z,2025-01-10T23:25:13Z,2026-09-25T19:25:37Z,sandy081,User,MEMBER,12,6,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,234736,https://github.com/microsoft/vscode/pull/234736,don't apply edits from error'ed result when returning to a file,2024-11-27T09:29:15Z,2024-11-27T09:48:36Z,2024-11-27T09:48:36Z,2025-01-11T23:24:48Z,2026-09-25T19:25:38Z,jrieken,User,CONTRIBUTOR,48,2,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,234749,https://github.com/microsoft/vscode/pull/234749,only allow full lines or multiple lines for code block pasting in chat,2024-11-27T11:16:46Z,2024-11-27T23:49:39Z,2024-11-27T23:49:39Z,2025-01-12T23:24:44Z,2026-09-25T19:25:40Z,justschen,User,COLLABORATOR,54,21,4,3,3,2,3,0,True,False,2,ok,
microsoft/vscode,234845,https://github.com/microsoft/vscode/pull/234845,Update chat setup context to include signed out state and refactor context updates,2024-11-28T15:08:50Z,2024-11-28T15:32:49Z,2024-11-28T15:32:49Z,2025-01-12T23:24:44Z,2026-09-25T19:25:42Z,bpasero,User,CONTRIBUTOR,35,24,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,234899,https://github.com/microsoft/vscode/pull/234899,Add missing view focus commands,2024-11-29T13:08:13Z,2024-11-29T13:38:51Z,2024-11-29T13:38:51Z,2025-01-13T23:24:59Z,2026-09-25T19:25:43Z,benibenj,User,CONTRIBUTOR,17,3,9,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,234976,https://github.com/microsoft/vscode/pull/234976,use agent name (not full name) for inline chat hint,2024-12-02T11:53:15Z,2024-12-02T12:10:22Z,2024-12-02T12:10:22Z,2025-01-16T23:25:15Z,2026-09-25T19:25:44Z,jrieken,User,CONTRIBUTOR,5,30,3,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,235288,https://github.com/microsoft/vscode/pull/235288,make sure to trigger diff computation when restoring from snapshot,2024-12-04T15:47:32Z,2024-12-04T16:02:52Z,2024-12-04T16:02:52Z,2025-01-18T23:25:04Z,2026-09-25T19:25:45Z,jrieken,User,CONTRIBUTOR,1,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,235521,https://github.com/microsoft/vscode/pull/235521,NB multiselect undo/redo fix,2024-12-06T20:46:09Z,2024-12-06T21:03:57Z,2024-12-06T21:03:57Z,2025-01-20T23:24:29Z,2026-09-25T19:25:46Z,Yoyokrazy,User,COLLABORATOR,14,14,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,235597,https://github.com/microsoft/vscode/pull/235597,editor sticky scroll: only collapse outermost region with folding icon,2024-12-09T09:34:18Z,2024-12-09T09:49:52Z,2024-12-09T09:49:52Z,2025-01-23T23:24:59Z,2026-09-25T19:25:47Z,aiday-mar,User,CONTRIBUTOR,1,1,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,235637,https://github.com/microsoft/vscode/pull/235637,chat - indicate quota hit in `prominent` status,2024-12-09T14:14:06Z,2024-12-09T14:30:26Z,2024-12-09T14:30:26Z,2025-01-23T23:25:00Z,2026-09-25T19:25:49Z,bpasero,User,CONTRIBUTOR,101,18,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,235820,https://github.com/microsoft/vscode/pull/235820,Disposing the color picker disposables on rerender,2024-12-11T11:53:15Z,2024-12-11T12:55:40Z,2024-12-11T12:55:40Z,2025-01-25T23:24:36Z,2026-09-25T19:25:50Z,aiday-mar,User,CONTRIBUTOR,70,47,4,2,3,2,1,1,True,True,0,ok,
microsoft/vscode,235954,https://github.com/microsoft/vscode/pull/235954,workspaceFolder variable substitution in launch.json or tasks.json should use URI for virtual filesystems,2024-12-12T14:47:24Z,2024-12-12T15:02:39Z,2024-12-12T15:02:39Z,2025-01-26T23:24:08Z,2026-09-25T19:25:51Z,alexr00,User,MEMBER,11,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,235987,https://github.com/microsoft/vscode/pull/235987,Make sure we sync file config before generating paste edits,2024-12-12T17:36:31Z,2024-12-12T17:56:39Z,2024-12-12T17:56:39Z,2025-01-26T23:24:08Z,2026-09-25T19:25:52Z,mjbvz,User,CONTRIBUTOR,22,16,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,236251,https://github.com/microsoft/vscode/pull/236251,std-in files (/tmp/code-stdin-*) are not removed on remote and should have user only access rights,2024-12-16T17:16:43Z,2024-12-16T17:33:46Z,2024-12-16T17:33:47Z,2025-01-30T23:25:20Z,2026-09-25T19:25:53Z,aeschli,User,CONTRIBUTOR,18,2,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,236101,https://github.com/microsoft/vscode/pull/236101,don't filter available commands in the extension,2024-12-13T20:25:02Z,2024-12-16T19:43:40Z,2024-12-16T19:43:40Z,2025-01-30T23:25:21Z,2026-09-25T19:25:55Z,meganrogge,User,COLLABORATOR,8,12,2,6,6,4,2,1,True,True,2,ok,
microsoft/vscode,236340,https://github.com/microsoft/vscode/pull/236340,Reduce duplication in terminal completion service tests,2024-12-17T12:28:06Z,2024-12-17T16:00:06Z,2024-12-17T16:00:06Z,2025-01-31T23:24:47Z,2026-09-25T19:25:57Z,Tyriar,User,CONTRIBUTOR,28,66,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,236387,https://github.com/microsoft/vscode/pull/236387,testing: fix scrollbar overlaps coverage indicators,2024-12-17T19:00:56Z,2024-12-17T19:17:02Z,2024-12-17T19:17:02Z,2025-01-31T23:24:47Z,2026-09-25T19:25:58Z,connor4312,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,236454,https://github.com/microsoft/vscode/pull/236454,handle invalid withProgress invocation as external error,2024-12-18T10:34:13Z,2024-12-18T10:49:08Z,2024-12-18T10:49:09Z,2025-02-01T23:24:31Z,2026-09-25T19:25:59Z,jrieken,User,CONTRIBUTOR,8,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,236428,https://github.com/microsoft/vscode/pull/236428,debug: fix underflow/overflow in breakpoint edit widget,2024-12-18T00:31:31Z,2024-12-18T17:50:53Z,2024-12-18T17:50:53Z,2025-02-01T23:24:32Z,2026-09-25T19:26:00Z,connor4312,User,MEMBER,2,0,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,236610,https://github.com/microsoft/vscode/pull/236610,icon themes: remove fontCharacterRegex,2024-12-19T16:55:41Z,2024-12-19T17:10:29Z,2024-12-19T17:10:29Z,2025-02-02T23:24:06Z,2026-09-25T19:26:01Z,aeschli,User,CONTRIBUTOR,10,20,5,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,236726,https://github.com/microsoft/vscode/pull/236726,"Revert ""Reland fix custom task shell doesn't work without manually passing in ""run command"" arg/flag""",2024-12-20T17:15:27Z,2024-12-20T18:28:51Z,2024-12-20T18:28:51Z,2025-02-03T23:24:47Z,2026-09-25T19:26:02Z,meganrogge,User,COLLABORATOR,14,21,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,236763,https://github.com/microsoft/vscode/pull/236763,testing: fix errors peeks being oversized relative to their contents,2024-12-20T21:42:30Z,2024-12-20T21:59:09Z,2024-12-20T21:59:09Z,2025-02-03T23:24:47Z,2026-09-25T19:26:03Z,connor4312,User,MEMBER,85,95,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,236843,https://github.com/microsoft/vscode/pull/236843,chore: update electron@32.2.7,2024-12-23T07:22:51Z,2024-12-23T10:22:49Z,2024-12-23T10:22:49Z,2025-02-06T23:26:17Z,2026-09-25T19:26:04Z,deepak1556,User,COLLABORATOR,85,85,5,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,236849,https://github.com/microsoft/vscode/pull/236849,Git - escape shell-sensitive characters,2024-12-23T11:32:47Z,2024-12-23T11:56:24Z,2024-12-23T11:56:24Z,2025-02-06T23:26:17Z,2026-09-25T19:26:08Z,lszomoru,User,MEMBER,8,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,237395,https://github.com/microsoft/vscode/pull/237395,chat overlay tweaks,2025-01-07T12:01:29Z,2025-01-07T12:54:56Z,2025-01-07T12:54:56Z,2025-02-21T23:25:29Z,2026-09-25T19:26:09Z,jrieken,User,CONTRIBUTOR,2,1,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,237275,https://github.com/microsoft/vscode/pull/237275,Fix missing uri to file path conversion when loading json schema,2025-01-05T04:24:24Z,2025-01-07T14:24:04Z,2025-01-07T14:24:04Z,2025-02-21T23:25:29Z,2026-09-25T19:26:10Z,misode,User,CONTRIBUTOR,3,1,1,2,2,2,2,0,True,False,0,ok,
microsoft/vscode,237417,https://github.com/microsoft/vscode/pull/237417,cli: update url to 2.5.4 for dependabot,2025-01-07T17:13:53Z,2025-01-07T17:37:49Z,2025-01-07T17:37:49Z,2025-02-21T23:25:28Z,2026-09-25T19:26:11Z,connor4312,User,MEMBER,266,32,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,237524,https://github.com/microsoft/vscode/pull/237524,Initialize shellIntegration and shellIntegration.cwd of existing terminals on startup,2025-01-08T20:59:53Z,2025-01-08T21:19:59Z,2025-01-08T21:19:59Z,2025-02-22T23:24:14Z,2026-09-25T19:26:12Z,Tyriar,User,CONTRIBUTOR,18,7,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,237563,https://github.com/microsoft/vscode/pull/237563,fix #237551 (#237552),2025-01-09T12:55:25Z,2025-01-09T13:40:28Z,2025-01-09T13:40:29Z,2025-02-23T23:24:36Z,2026-09-25T19:26:13Z,sandy081,User,MEMBER,5,5,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,237643,https://github.com/microsoft/vscode/pull/237643,add chat overlay for /edit diff editors,2025-01-10T13:13:43Z,2025-01-10T13:28:50Z,2025-01-10T13:28:50Z,2025-02-24T23:25:15Z,2026-09-25T19:26:14Z,jrieken,User,CONTRIBUTOR,136,67,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,238638,https://github.com/microsoft/vscode/pull/238638,take all profiles for populating trusted publishers,2025-01-24T07:45:41Z,2025-01-24T09:44:53Z,2025-01-24T09:44:54Z,2025-03-10T23:25:36Z,2026-09-25T19:26:15Z,sandy081,User,MEMBER,21,17,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,239235,https://github.com/microsoft/vscode/pull/239235,fix #239234,2025-01-30T16:44:15Z,2025-01-30T16:59:51Z,2025-01-30T16:59:51Z,2025-03-16T23:26:29Z,2026-09-25T19:26:17Z,sandy081,User,MEMBER,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,239426,https://github.com/microsoft/vscode/pull/239426,Don't show fig information for aliases ,2025-02-02T12:41:16Z,2025-02-03T19:07:22Z,2025-02-03T19:07:22Z,2025-03-20T23:26:10Z,2026-09-25T19:26:18Z,Tyriar,User,CONTRIBUTOR,72,81,9,5,1,1,1,0,True,False,0,ok,
microsoft/vscode,239660,https://github.com/microsoft/vscode/pull/239660,refactor: reduce references to global editing session,2025-02-05T03:30:09Z,2025-02-05T06:18:05Z,2025-02-05T06:18:05Z,2025-03-22T23:25:26Z,2026-09-25T19:26:19Z,joyceerhl,User,CONTRIBUTOR,63,64,5,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,239787,https://github.com/microsoft/vscode/pull/239787,Fix leaking action view item in view pane,2025-02-06T10:56:01Z,2025-02-06T11:11:49Z,2025-02-06T11:11:49Z,2025-03-23T23:25:13Z,2026-09-25T19:26:20Z,alexr00,User,MEMBER,10,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,239859,https://github.com/microsoft/vscode/pull/239859,Fix nb stickyscroll not having outline if outline pane is closed,2025-02-06T22:47:52Z,2025-02-06T23:05:47Z,2025-02-06T23:05:47Z,2025-03-23T23:25:13Z,2026-09-25T19:26:22Z,Yoyokrazy,User,COLLABORATOR,39,20,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,240257,https://github.com/microsoft/vscode/pull/240257,don't request files/folders when on an arg for terminal suggest,2025-02-10T15:14:45Z,2025-02-10T15:33:48Z,2025-02-10T15:33:48Z,2025-03-27T23:26:59Z,2026-09-25T19:26:23Z,meganrogge,User,COLLABORATOR,6,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,240646,https://github.com/microsoft/vscode/pull/240646,modes - configure some default settings in core (workaround #240567),2025-02-13T11:45:54Z,2025-02-13T12:07:39Z,2025-02-13T12:07:39Z,2025-03-30T23:25:38Z,2026-09-25T19:26:24Z,bpasero,User,CONTRIBUTOR,14,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,241061,https://github.com/microsoft/vscode/pull/241061,Git - fix regression related to editing the merge commit message,2025-02-18T09:05:42Z,2025-02-18T09:31:00Z,2025-02-18T09:31:00Z,2025-04-04T23:25:43Z,2026-09-25T19:26:26Z,lszomoru,User,MEMBER,5,32,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,241242,https://github.com/microsoft/vscode/pull/241242,Fixes gutter menu issues,2025-02-19T19:26:19Z,2025-02-19T19:50:35Z,2025-02-19T19:50:35Z,2025-04-05T23:26:16Z,2026-09-25T19:26:27Z,hediet,User,MEMBER,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,241533,https://github.com/microsoft/vscode/pull/241533,fix: SearchResultModel leaks disposables,2025-02-21T22:47:33Z,2025-02-21T23:11:41Z,2025-02-21T23:11:41Z,2025-04-07T23:26:06Z,2026-09-25T19:26:28Z,rzhao271,User,COLLABORATOR,16,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,241502,https://github.com/microsoft/vscode/pull/241502,Add explicit `| undefined` for `LanguageModelChatTool`,2025-02-21T17:45:00Z,2025-02-25T07:18:01Z,2025-02-25T07:18:01Z,2025-04-11T23:25:52Z,2026-09-25T19:26:29Z,mjbvz,User,CONTRIBUTOR,1,1,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,241974,https://github.com/microsoft/vscode/pull/241974,Render implicit context for notebook cells properly.,2025-02-25T22:59:02Z,2025-02-26T01:20:07Z,2025-02-26T01:20:07Z,2025-04-12T23:26:46Z,2026-09-25T19:26:30Z,rebornix,User,CONTRIBUTOR,31,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,242055,https://github.com/microsoft/vscode/pull/242055,fix #242043,2025-02-26T11:18:20Z,2025-02-26T11:43:00Z,2025-02-26T11:43:00Z,2025-04-12T23:26:45Z,2026-09-25T19:26:31Z,sandy081,User,MEMBER,8,13,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,242104,https://github.com/microsoft/vscode/pull/242104,Move agent mode enablement for models to extension,2025-02-26T18:47:20Z,2025-02-26T19:11:16Z,2025-02-26T19:11:16Z,2025-04-12T23:26:45Z,2026-09-25T19:26:32Z,roblourens,User,MEMBER,5,1,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,242316,https://github.com/microsoft/vscode/pull/242316,status - actually fix tooltip to resolve adhoc,2025-02-28T14:17:20Z,2025-02-28T15:26:33Z,2025-02-28T15:26:33Z,2025-04-14T23:25:52Z,2026-09-25T19:26:34Z,bpasero,User,CONTRIBUTOR,109,75,7,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,242325,https://github.com/microsoft/vscode/pull/242325,chore - only have `originalModel` and `modifiedModel`,2025-02-28T15:08:16Z,2025-02-28T15:32:12Z,2025-02-28T15:32:12Z,2025-04-14T23:25:52Z,2026-09-25T19:26:35Z,jrieken,User,CONTRIBUTOR,37,44,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,243159,https://github.com/microsoft/vscode/pull/243159,bump to 1.98.2,2025-03-11T08:29:04Z,2025-03-11T09:04:58Z,2025-03-11T09:04:58Z,2025-04-25T23:25:52Z,2026-09-25T19:26:36Z,aeschli,User,CONTRIBUTOR,4,4,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,243358,https://github.com/microsoft/vscode/pull/243358,handle allRepositorySigned gallery capability,2025-03-12T14:52:28Z,2025-03-12T17:15:29Z,2025-03-12T17:15:29Z,2025-04-26T23:26:03Z,2026-09-25T19:26:37Z,sandy081,User,MEMBER,21,7,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,243347,https://github.com/microsoft/vscode/pull/243347,Hide terminal hover details by default,2025-03-12T13:40:37Z,2025-03-12T19:06:43Z,2025-03-12T19:06:43Z,2025-04-26T23:26:02Z,2026-09-25T19:26:39Z,Tyriar,User,CONTRIBUTOR,58,16,7,3,3,1,3,0,True,False,2,ok,
microsoft/vscode,243488,https://github.com/microsoft/vscode/pull/243488,mcp: various fixes around trust and indicator,2025-03-13T19:32:31Z,2025-03-13T20:02:37Z,2025-03-13T20:02:37Z,2025-04-27T23:27:28Z,2026-09-25T19:26:40Z,connor4312,User,MEMBER,207,27,9,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,243573,https://github.com/microsoft/vscode/pull/243573,chat - status and setup cleanup,2025-03-14T15:26:49Z,2025-03-16T06:49:24Z,2025-03-16T06:49:24Z,2025-04-30T23:26:15Z,2026-09-25T19:26:41Z,bpasero,User,CONTRIBUTOR,201,180,5,10,2,2,2,0,True,False,1,ok,
microsoft/vscode,243883,https://github.com/microsoft/vscode/pull/243883,chat - setup tweaks,2025-03-18T16:27:28Z,2025-03-18T19:44:31Z,2025-03-18T19:44:31Z,2025-05-02T23:25:59Z,2026-09-25T19:26:43Z,bpasero,User,CONTRIBUTOR,41,44,5,5,1,1,1,0,True,False,0,ok,
microsoft/vscode,243983,https://github.com/microsoft/vscode/pull/243983,fix #243238,2025-03-19T10:31:16Z,2025-03-19T10:44:44Z,2025-03-19T10:44:45Z,2025-05-03T23:25:45Z,2026-09-25T19:26:44Z,sandy081,User,MEMBER,1,0,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,244023,https://github.com/microsoft/vscode/pull/244023,Rest of document isn't updated after closing a backtick string,2025-03-19T17:08:48Z,2025-03-19T17:22:31Z,2025-03-19T17:22:32Z,2025-05-03T23:25:45Z,2026-09-25T19:26:45Z,alexr00,User,MEMBER,2,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,244000,https://github.com/microsoft/vscode/pull/244000,Ensure cells do not have an internalId initially,2025-03-19T13:52:08Z,2025-03-19T23:33:14Z,2025-03-19T23:33:15Z,2025-05-04T23:25:55Z,2026-09-25T19:26:46Z,DonJayamanne,User,CONTRIBUTOR,11,11,2,1,2,1,1,0,True,False,0,ok,
microsoft/vscode,244179,https://github.com/microsoft/vscode/pull/244179,add remaining tunnel subcommands,2025-03-20T21:44:23Z,2025-03-20T22:19:57Z,2025-03-20T22:19:57Z,2025-05-04T23:25:54Z,2026-09-25T19:26:48Z,meganrogge,User,COLLABORATOR,373,211,3,3,2,1,2,0,True,False,1,ok,
microsoft/vscode,244185,https://github.com/microsoft/vscode/pull/244185,react to changing MD cells to preview and dispose the notebook editor integration,2025-03-20T22:43:49Z,2025-03-20T23:59:53Z,2025-03-20T23:59:53Z,2025-05-05T23:26:28Z,2026-09-25T19:26:49Z,amunger,User,COLLABORATOR,33,2,1,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,244228,https://github.com/microsoft/vscode/pull/244228,do not show copy link action if there is no extension link,2025-03-21T10:53:21Z,2025-03-21T11:07:25Z,2025-03-21T11:07:25Z,2025-05-05T23:26:28Z,2026-09-25T19:26:50Z,sandy081,User,MEMBER,4,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,244292,https://github.com/microsoft/vscode/pull/244292,tweak task accessibility signal conditions,2025-03-21T19:37:18Z,2025-03-21T19:51:17Z,2025-03-21T19:51:17Z,2025-05-05T23:26:27Z,2026-09-25T19:26:51Z,meganrogge,User,COLLABORATOR,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,244340,https://github.com/microsoft/vscode/pull/244340,Git - try a different separator in the ref picker,2025-03-22T19:21:25Z,2025-03-22T22:56:30Z,2025-03-22T22:56:30Z,2025-05-06T23:26:12Z,2026-09-25T19:26:52Z,lszomoru,User,MEMBER,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,244480,https://github.com/microsoft/vscode/pull/244480,perf: avoid error stack collection for perf and unresponsive errors,2025-03-24T16:49:33Z,2025-03-24T17:29:29Z,2025-03-24T17:29:29Z,2025-05-08T23:26:44Z,2026-09-25T19:26:54Z,deepak1556,User,COLLABORATOR,16,1,2,2,2,2,2,0,True,False,1,ok,
microsoft/vscode,244302,https://github.com/microsoft/vscode/pull/244302,Add chat status API proposal,2025-03-21T20:34:53Z,2025-03-25T08:05:49Z,2025-03-25T08:05:49Z,2025-05-09T23:26:02Z,2026-09-25T19:26:55Z,mjbvz,User,CONTRIBUTOR,369,18,10,5,3,1,1,1,True,True,0,ok,
microsoft/vscode,244719,https://github.com/microsoft/vscode/pull/244719,disable intent guides while applying edits,2025-03-26T09:40:22Z,2025-03-26T10:11:37Z,2025-03-26T10:11:37Z,2025-05-10T23:25:31Z,2026-09-25T19:26:56Z,jrieken,User,CONTRIBUTOR,4,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,245182,https://github.com/microsoft/vscode/pull/245182,Debt: clean up find widget nofitication.,2025-03-31T21:40:20Z,2025-03-31T21:53:49Z,2025-03-31T21:53:49Z,2025-05-15T23:26:44Z,2026-09-25T19:26:58Z,rebornix,User,CONTRIBUTOR,3,28,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,245148,https://github.com/microsoft/vscode/pull/245148,change telemetry var name,2025-03-31T17:07:28Z,2025-04-01T18:29:47Z,2025-04-01T18:29:47Z,2025-05-16T23:26:16Z,2026-09-25T19:26:59Z,meganrogge,User,COLLABORATOR,9,9,1,2,3,3,3,0,True,False,0,ok,
microsoft/vscode,245287,https://github.com/microsoft/vscode/pull/245287,a11y: don't show floating click menu in accessible view,2025-04-01T21:16:16Z,2025-04-01T21:37:10Z,2025-04-01T21:37:10Z,2025-05-16T23:26:15Z,2026-09-25T19:27:00Z,connor4312,User,MEMBER,8,7,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,245321,https://github.com/microsoft/vscode/pull/245321,update distro,2025-04-02T09:53:24Z,2025-04-02T10:14:38Z,2025-04-02T10:14:38Z,2025-05-17T23:26:04Z,2026-09-25T19:27:01Z,bpasero,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,245570,https://github.com/microsoft/vscode/pull/245570,Add prompt type to terminal hover,2025-04-03T16:40:36Z,2025-04-03T17:00:32Z,2025-04-03T17:00:32Z,2025-05-18T23:26:47Z,2026-09-25T19:27:02Z,Tyriar,User,CONTRIBUTOR,9,0,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,212500,https://github.com/microsoft/vscode/pull/212500,Add disassembly view context menu,2024-05-11T11:12:32Z,2025-04-06T06:29:53Z,2025-04-06T06:29:53Z,2025-05-21T23:26:23Z,2026-09-25T19:27:03Z,thegecko,User,CONTRIBUTOR,76,10,5,7,2,2,2,0,True,False,0,ok,
microsoft/vscode,246202,https://github.com/microsoft/vscode/pull/246202,chat - use new minimal default size when in aux windows,2025-04-10T12:57:25Z,2025-04-10T13:36:23Z,2025-04-10T13:36:24Z,2025-05-25T23:26:41Z,2026-09-25T19:27:05Z,bpasero,User,CONTRIBUTOR,6,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,246385,https://github.com/microsoft/vscode/pull/246385,chat - detect enterprise auth accordingly,2025-04-12T13:13:50Z,2025-04-12T13:46:19Z,2025-04-12T13:46:19Z,2025-05-27T23:26:39Z,2026-09-25T19:27:06Z,bpasero,User,CONTRIBUTOR,4,4,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,246458,https://github.com/microsoft/vscode/pull/246458,chat - add action to accounts menu to setup copilot free,2025-04-14T06:32:32Z,2025-04-14T06:50:40Z,2025-04-14T06:50:40Z,2025-05-29T23:26:41Z,2026-09-25T19:27:08Z,bpasero,User,CONTRIBUTOR,25,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,246198,https://github.com/microsoft/vscode/pull/246198,fix: runCommand type,2025-04-10T10:40:16Z,2025-04-14T14:16:47Z,2025-04-14T14:16:47Z,2025-05-29T23:26:42Z,2026-09-25T19:27:10Z,futurist,User,CONTRIBUTOR,2,2,2,2,2,2,2,0,True,False,0,ok,
microsoft/vscode,245899,https://github.com/microsoft/vscode/pull/245899,Scope down shell env api ,2025-04-07T18:29:32Z,2025-04-14T17:56:33Z,2025-04-14T17:56:33Z,2025-05-29T23:26:42Z,2026-09-25T19:27:11Z,anthonykim1,User,CONTRIBUTOR,86,153,5,13,3,2,1,0,True,False,0,ok,
microsoft/vscode,246606,https://github.com/microsoft/vscode/pull/246606,set `supportsToolPicker` for builtin tools,2025-04-15T10:35:06Z,2025-04-15T10:52:16Z,2025-04-15T10:52:16Z,2025-05-30T23:27:08Z,2026-09-25T19:27:13Z,jrieken,User,CONTRIBUTOR,1,3,1,1,1,1,1,0,True,False,0,ok,
